,Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
16,1.4603103298528113,1.352741287,0.853208178,0.038954542,0.260399386,11861200797.0,39.58729935,4.496,78.194,28.76101,41.579,1.33338687223127,58.421,Europe and Northern America,3,3.151947693973765,Albania,2016
17,1.4616540285795123,1.339733241,0.753568772,0.039093631,0.265754893,13019693451.0,37.21979904,5.404,78.333,28.73457,40.617,1.35755573540476,59.383,Europe and Northern America,3,3.154738449119292,Albania,2017
18,1.5001521084463447,1.244827633,1.007232226,0.032816778,0.265754893,15147020535.0,38.26639938,5.403,78.458,28.66376,39.681,1.81806469880433,60.319,Europe and Northern America,3,3.1282929269179025,Albania,2018
20,0.19712883129024666,3.079648239,14.7724658,0.096931806,0.746518616,54744725766.0,0.427700013,83.781,71.116,314.51513,39.288,21.8573383181309,60.712,Northern Africa and Western Asia,5,1.1007604118508587,Algeria,2001
21,0.19777046759530886,3.322367996,15.47103156,0.103964003,0.707569455,56760318215.0,0.514800012,89.407,71.605,318.5511,38.499,21.8707750923962,61.501,Northern Africa and Western Asia,5,1.1267835348629223,Algeria,2002
22,0.19836252356678505,2.949303973,17.34662402,0.118175937,0.650191106,67863841333.0,0.469099998,91.048,72.101,322.64159,37.716,23.4366724065315,62.284,Northern Africa and Western Asia,5,1.101857646118623,Algeria,2003
23,0.20188330820548894,2.386621691,17.89777085,0.09231697,0.600111722,85332581189.0,0.441799998,87.853,72.594,326.92153,36.939,25.0682294389674,63.061,Northern Africa and Western Asia,5,1.0400254448155033,Algeria,2004
24,0.2051299377490971,2.540544911,23.47004351,0.07484092,0.544835448,103198000000.0,0.584699988,106.473,73.072,331.4972,36.17,32.4390136534467,63.83,Northern Africa and Western Asia,5,0.9523194283344367,Algeria,2005
25,0.211051946215522,2.201041151,24.86819223,0.081279745,0.503578838,117027000000.0,0.408699989,100.201,73.521,336.41007,35.407,34.4121613871557,64.593,Northern Africa and Western Asia,5,0.9058894809717162,Algeria,2006
26,0.21365660221144533,2.116095293,22.27988392,0.0641918,0.450131441,134977000000.0,0.41139999,108.4,73.936,341.66976,34.652,32.4649336907739,65.348,Northern Africa and Western Asia,5,0.9140180187211,Algeria,2007
27,0.218827176170043,1.738921277,23.3802015,0.088063056,0.411555364,171001000000.0,0.300599992,109.032,74.311,347.30604,33.903,34.2524901572945,66.097,Northern Africa and Western Asia,5,0.8651656045467733,Algeria,2008
28,0.2235814338203767,2.465637844,16.00330204,0.107193877,0.396602913,137211000000.0,0.312400013,120.186,74.644,353.33882,33.174,24.5341914591593,66.826,Northern Africa and Western Asia,5,1.0384917331405286,Algeria,2009
29,0.22514101957918028,2.11644609,17.26668493,0.107827736,0.381586529,161207000000.0,0.258100003,117.814,74.938,359.77451,32.46,26.2828919675805,67.54,Northern Africa and Western Asia,5,0.9908322282323667,Algeria,2010
30,0.22912358211371853,1.822750734,20.48051829,0.100589173,0.365600449,200013000000.0,0.177300006,119.807,75.199,366.61438,31.764,31.0528054373846,68.236,Northern Africa and Western Asia,5,0.8990509126673143,Algeria,2011
31,0.23272050890143908,1.967858999,19.88712524,0.106062194,0.353409362,209059000000.0,0.180399999,128.11,75.436,373.83899,31.085,30.0401286090303,68.915,Northern Africa and Western Asia,5,0.9219147901393987,Algeria,2012
32,0.23597189679585562,2.117454286,18.07563512,0.09320142,0.362287188,209755000000.0,0.134100005,132.435,75.661,381.40135,30.424,27.801519567131,69.576,Northern Africa and Western Asia,5,0.953553126005261,Algeria,2013
33,0.2389290552323819,2.340833359,15.54491497,0.148258579,0.342439494,213810000000.0,0.068700001,143.221,75.878,389.23688,29.779,24.1540508549921,70.221,Northern Africa and Western Asia,5,1.0202403821149335,Algeria,2014
34,0.24164305193160898,3.288221012,10.1461104,0.175255505,0.341514128,165979000000.0,0.059,150.818,76.09,397.2802,29.152,15.8576404193294,70.848,Northern Africa and Western Asia,5,1.1986476620676692,Algeria,2015
35,0.24166861029057493,3.400739624,7.563907673,0.139571509,0.328633111,160034000000.0,0.080200002,148.839,76.298,405.51398,28.541,12.032482472012,71.459,Northern Africa and Western Asia,5,1.260243706692921,Algeria,2016
36,0.24402516464812754,3.422667367,8.991402723,0.165705364,0.330090452,170097000000.0,0.143600002,153.448,76.499,413.89174,27.948,14.308795780461,72.052,Northern Africa and Western Asia,5,1.2196283349028785,Algeria,2017
37,0.2510158148251598,3.586550821,11.51303695,0.082025698,0.330090452,175415000000.0,0.193299994,164.309,76.693,422.28415,27.371,18.4741287092162,72.629,Northern Africa and Western Asia,5,1.1575801476949072,Algeria,2018
39,0.3245650989956009,2.560090454,29.55509445,0.0,1.88683708,8936063723.0,72.33730316,9.672,47.059,169.45753,48.726,38.4344266558981,51.274,Sub-Saharan Africa,1,0.2680695404085922,Angola,2001
40,0.3253532737217641,1.869648578,18.78964031,0.0,1.552627189,15285594828.0,70.42099762,12.598,47.702,175.19418,47.539,27.693386840627,52.461,Sub-Saharan Africa,1,0.39340168204429604,Angola,2002
41,0.33109883923920774,1.182632624,15.72212088,0.0,1.511743488,17812705294.0,65.14040375,8.988,48.44,181.21477,46.355,24.0487652730738,53.645,Sub-Saharan Africa,1,0.43220667683662795,Angola,2003
42,0.33585423030793354,1.966160144,29.98468463,0.0,1.426804837,23552052408.0,61.91569901,18.702,49.263,187.58138,45.173,40.1937000895514,54.827,Sub-Saharan Africa,1,0.3106972040234113,Angola,2004
43,0.3293264594668081,1.352846216,36.24994624,0.0,1.238410842,36970918699.0,68.37830353,19.006,50.165,194.33604,44.0,45.827184638968,56.0,Sub-Saharan Africa,1,0.21970268269131354,Angola,2005
44,0.3275449685742935,1.17962134,35.55739597,0.0,1.137353526,52381006892.0,62.12730026,22.102,51.143,201.49905,43.236,43.4900453272377,56.764,Sub-Saharan Africa,1,0.31149074347627925,Angola,2006
45,0.3204919695236054,1.120249004,39.45408192,0.0,1.015880657,65266452081.0,58.49160004,24.976,52.177,209.0536,42.476,46.2790119276714,57.524,Sub-Saharan Africa,1,0.33819259368871757,Angola,2007
46,0.32264553111049615,0.920735448,51.59891004,0.0,0.985841149,88538611205.0,54.88209915,25.486,53.243,216.95636,41.718,55.85217033437,58.282,Sub-Saharan Africa,1,0.3016122432999788,Angola,2008
47,0.32423873298163053,1.207974717,25.83980822,0.0,1.006770016,70307163678.0,52.41389847,27.566,54.311,225.14275,40.966,30.7324986773529,59.034,Sub-Saharan Africa,1,0.5576802429922876,Angola,2009
48,0.32967625320968735,1.095882374,34.66270013,0.0,1.037982755,83799496611.0,50.76480103,28.864,55.35,233.56247,40.217,40.1424639055475,59.783,Sub-Saharan Africa,1,0.45144268617053473,Angola,2010
49,0.33029653196898845,0.893664281,34.49077826,0.0,1.018879209,111790000000.0,49.23920059,30.33,56.33,242.2066,39.472,41.153694331148,60.528,Sub-Saharan Africa,1,0.41818250820479763,Angola,2011
50,0.3305729167185261,0.899509076,30.3441688,0.0,0.939995717,128053000000.0,49.44329834,33.801,57.236,251.07925,38.732,36.228516353538,61.268,Sub-Saharan Africa,1,0.48743826043851124,Angola,2012
51,0.3305685248179701,0.857245799,25.58393157,0.0,0.876974937,136710000000.0,47.93849945,33.229,58.054,260.15786,37.998,30.8160252136885,62.002,Sub-Saharan Africa,1,0.5633580823912694,Angola,2013
52,0.3266303223622291,1.101677022,19.57928388,0.0,0.767450034,145712000000.0,48.2112999,44.249,58.776,269.41773,37.269,23.6710371529711,62.731,Sub-Saharan Africa,1,0.6789637167732532,Angola,2014
53,0.33352005674861696,1.093054773,8.49859805,0.0,0.74864404,116194000000.0,47.81560135,33.979,59.398,278.8438,36.554,10.8015557777252,63.446,Sub-Saharan Africa,1,0.8336620904621692,Angola,2015
54,0.3397765837211929,1.299366329,8.390241823,0.0,0.74744636,101124000000.0,49.0080986,34.111,59.925,288.42482,35.851,10.8571141919915,64.149,Sub-Saharan Africa,1,0.8299064603546644,Angola,2016
55,0.34544319674609947,1.133932076,13.29864026,0.0,0.729873079,122124000000.0,56.18050003,37.471,60.379,298.16769,35.161,16.452411411449,64.839,Sub-Saharan Africa,1,0.7107042036476652,Angola,2017
56,0.3537836856840328,1.440150531,22.40689034,0.0,0.729873079,101353000000.0,56.78549957,37.679,60.782,308.09787,34.486,27.4282203466729,65.514,Sub-Saharan Africa,1,0.5800612225726889,Angola,2018
77,1.859122809521413,0.994073415,1.610813978,0.0,0.17013984,268697000000.0,11.50889969,134.004,73.755,372.75644,10.671,1.93476101225087,89.329,Latin America and Caribbean,4,1.7564273676172801,Argentina,2001
78,1.8311254869500064,2.709120427,4.929134846,0.0,0.182607311,97724004252.0,11.61909962,124.392,73.932,376.81743,10.49,5.82983445195864,89.51,Latin America and Caribbean,4,1.7979400265499557,Argentina,2002
79,1.8089750683327859,2.314807684,4.342118434,0.0,0.153217903,127587000000.0,10.82460022,134.631,74.107,380.87866,10.314,5.13347387294248,89.686,Latin America and Caribbean,4,1.795856819712923,Argentina,2003
80,1.7588083956212166,2.372699774,4.58413266,0.0,0.136390312,164658000000.0,9.288700104,157.043,74.28,384.9197,10.14,4.95878052744052,89.86,Latin America and Caribbean,4,1.8225340770892124,Argentina,2004
81,1.7046802652328223,2.138218017,5.474393874,0.0,0.117675005,198737000000.0,9.643500328,161.434,74.451,388.92924,9.96899999999999,5.76067210584928,90.031,Latin America and Caribbean,4,1.8036509026225187,Argentina,2005
82,1.6798220488148143,1.909845525,5.13247886,0.0,0.096436264,232557000000.0,9.180100441,174.609,74.62,392.89876,9.8,6.13595879733276,90.2,Latin America and Caribbean,4,1.7827267563193732,Argentina,2006
83,1.6958846423483864,1.608181851,4.106671391,0.0,0.09385146,287531000000.0,7.716599941,174.246,74.787,396.84303,9.634,4.9958129221275,90.366,Latin America and Caribbean,4,1.7857308643622094,Argentina,2007
84,1.6516900544231874,1.437027029,4.190772339,0.0,0.095867135,361558000000.0,7.651100159,188.106,74.952,400.80159,9.47,5.03882737060656,90.53,Latin America and Caribbean,4,1.7765587095272237,Argentina,2008
85,1.6574946200590048,1.539381926,2.506856635,0.0,0.111904483,332976000000.0,8.590999603,178.949,75.116,404.82786,9.309,3.06935720640562,90.691,Latin America and Caribbean,4,1.795527690238734,Argentina,2009
86,1.6720418398805172,1.311393961,2.673890058,0.0,0.108609505,423627000000.0,8.787500381,186.733,75.278,407.88453,9.151,3.32939489437655,90.849,Latin America and Caribbean,4,1.776132753679366,Argentina,2010
87,1.6771086065966112,1.108688377,3.004909463,0.0,0.111590634,530163000000.0,8.833100319,190.274,75.439,412.6149,9.01000000000001,3.70819085096924,90.99,Latin America and Caribbean,4,1.755822026751515,Argentina,2011
88,1.6701302900508326,1.126369132,2.757541069,0.0,0.119849939,545982000000.0,8.611800194,191.715,75.598,417.33271,8.879,3.40459291039881,91.121,Latin America and Caribbean,4,1.75942024345547,Argentina,2012
89,1.6610219170775682,1.161542797,2.413503982,0.0,0.126649949,552025000000.0,8.913399696,190.152,75.756,422.02935,8.751,3.00004741558931,91.249,Latin America and Caribbean,4,1.7617866393039345,Argentina,2013
90,1.6452032482217978,1.279986673,2.173093065,0.0,0.137515658,526320000000.0,9.781399727,188.697,75.913,426.695,8.623,2.73355767818964,91.377,Latin America and Caribbean,4,1.7638873853860648,Argentina,2014
91,1.671614041428114,1.200385465,0.816273359,0.0,0.139591366,594749000000.0,9.393199921,192.366,76.068,431.31966,8.497,1.08122635845898,91.503,Latin America and Caribbean,4,1.7800408012801836,Argentina,2015
92,1.7389162670065093,1.326118216,0.682088638,0.0,0.145692699,557531000000.0,9.376899719,190.93,76.221,435.90368,8.373,0.936007816366956,91.627,Latin America and Caribbean,4,1.7875930670888547,Argentina,2016
93,1.7709237076758033,1.230307803,0.845767442,0.0,0.13852672,643629000000.0,10.36849976,187.416,76.372,440.44811,8.251,1.12636002087379,91.749,Latin America and Caribbean,4,1.770220400677228,Argentina,2017
94,1.7597679821205776,1.572325947,1.659069943,0.0,0.13852672,517627000000.0,10.52079964,185.03,76.52,444.94502,8.13,2.12951508687493,91.87,Latin America and Caribbean,4,1.777836885902305,Argentina,2018
96,2.1634478278000424,3.149410402,0.167806258,0.0,0.546035727,2118467913.0,5.418000221,3.533,71.8,30.50686,35.615,0.299938081961134,64.385,Northern Africa and Western Asia,5,1.4099212868248239,Armenia,2001
97,2.175363285668707,2.494431536,0.442403119,0.0,0.490984552,2376335048.0,8.897299767,3.077,72.112,30.33976,35.764,0.591149484718715,64.236,Northern Africa and Western Asia,5,1.363393084889976,Armenia,2002
98,2.2863292751540953,2.481296276,0.003639376,0.0,0.454693028,2807061009.0,9.809300423,3.456,72.348,30.17938,35.863,0.0332345972024693,64.137,Northern Africa and Western Asia,5,1.3722309409210032,Armenia,2003
99,2.2994519639485924,2.156349423,0.0,0.0,0.437213402,3576615240.0,8.705699921,3.691,72.513,30.00715,35.962,0.0217229048853793,64.038,Northern Africa and Western Asia,5,1.3664154693796153,Armenia,2004
100,2.3815417766033313,1.978811954,0.0,0.0,0.422037617,4900469950.0,6.48939991,4.376,72.626,29.81262,36.062,0.0102313628348326,63.938,Northern Africa and Western Asia,5,1.3744047490199822,Armenia,2005
101,2.4676326039845167,1.602727573,0.0,0.0,0.413079226,6384451606.0,7.650800228,4.402,72.716,29.58301,36.161,0.0158025574330559,63.839,Northern Africa and Western Asia,5,1.3505012124011602,Armenia,2006
102,2.59154372462802,1.339230938,0.0,0.0,0.390062963,9206301700.0,7.015200138,5.1,72.815,29.32615,36.261,0.00929597821387474,63.739,Northern Africa and Western Asia,5,1.345748374208883,Armenia,2007
103,2.5450412107517675,1.20392281,0.055280825,0.055280825,0.398366666,11662040714.0,6.40320015,5.575,72.946,29.07615,36.36,0.213475225212698,63.64,Northern Africa and Western Asia,5,1.3371561570898367,Armenia,2008
104,2.527618560891716,1.336087621,0.130764423,0.110910959,0.502155072,8647936748.0,7.798299789,4.363,73.118,28.88094,36.46,0.374259981257674,63.54,Northern Africa and Western Asia,5,1.3166050460825136,Armenia,2009
105,2.537088409537506,1.236673481,1.41982034,0.122944503,0.526457416,9260284938.0,9.357099533,4.253,73.331,28.77314,36.56,2.65466288047989,63.44,Northern Africa and Western Asia,5,1.2603318151541851,Armenia,2010
106,2.607302672380947,1.395422006,1.706319106,0.228312219,0.498721796,10142111334.0,8.007200241,4.969,73.572,28.76536,36.66,2.92345816368101,63.34,Northern Africa and Western Asia,5,1.2792197020296323,Armenia,2011
107,2.669681673398078,1.601700638,0.813327715,0.176896633,0.455422341,10619320049.0,6.563799858,5.748,73.82,28.84239,36.76,1.49013408940348,63.24,Northern Africa and Western Asia,5,1.330867107621381,Armenia,2012
108,2.691889440649532,1.50473513,0.554387131,0.078255811,0.416598842,11121465767.0,6.769999981,5.535,74.056,28.97593,36.836,1.09715390179819,63.164,Northern Africa and Western Asia,5,1.3392950473374445,Armenia,2013
109,2.781208507201785,1.533880532,0.117388204,0.082199622,0.395664547,11609512940.0,7.080900192,5.56,74.273,29.12403,36.888,0.306948916870014,63.112,Northern Africa and Western Asia,5,1.3571205117479628,Armenia,2014
110,2.9737906499236555,1.520816439,0.349653479,0.090514233,0.396943953,10553337673.0,10.7468996,5.072,74.467,29.25559,36.915,0.760031512472534,63.085,Northern Africa and Western Asia,5,1.3269754510176062,Armenia,2015
111,3.0311833842106677,1.716031745,0.077234896,0.077234896,0.40006916,10546135160.0,13.15149975,5.159,74.64,29.36147,36.918,0.221817709387797,63.082,Northern Africa and Western Asia,5,1.332845539692275,Armenia,2016
112,2.9883295543415844,1.714483674,0.084523093,0.084523088,0.353930196,11527458566.0,12.56260014,5.485,74.797,29.44789,36.897,0.245915928420517,63.103,Northern Africa and Western Asia,5,1.3433793180290812,Armenia,2017
113,2.9812913802396617,1.754915846,0.50495198,0.092175714,0.353930196,12457941907.0,11.13300037,6.297,74.945,29.51741,36.851,1.09018106273031,63.149,Northern Africa and Western Asia,5,1.3385106550571741,Armenia,2018
115,1.8647298202235616,1.71253001,1.389178596,0.0,0.029048515,378376000000.0,8.37100029,357.669,79.6341463414634,194.13,15.9,3.16155509722017,84.1,Oceania,3,1.5584444536522513,Australia,2001
116,1.928615772922031,1.791276522,1.215138179,0.0,0.027677384,394649000000.0,8.739500046,362.21,79.9365853658537,196.514,15.778,2.71699519048018,84.222,Oceania,3,1.5697657834746075,Australia,2002
117,1.8949103812941683,1.557887533,0.989072304,0.0,0.026237174,466488000000.0,7.151500225,369.726,80.2390243902439,198.954,15.657,2.15393400298794,84.343,Oceania,3,1.577285552733975,Australia,2003
118,1.9028786629172174,1.269231421,1.129504554,0.0,0.02458794,612490000000.0,6.680799961,383.205,80.490243902439,201.274,15.537,2.87955505613999,84.463,Oceania,3,1.5451006191203773,Australia,2004
119,1.8975425108360955,1.217969003,1.991045356,0.0,0.024382879,693408000000.0,6.712299824,386.513,80.8414634146341,203.948,15.418,4.24113584240778,84.582,Oceania,3,1.5177152306072115,Australia,2005
120,1.8939119427574778,1.247177212,2.530367251,0.0,0.023852182,746054000000.0,6.853600025,392.681,81.0414634146342,206.979,15.3,5.3159772424122,84.7,Oceania,3,1.4975116045891739,Australia,2006
121,1.9493364573930745,1.173301507,3.070155146,0.0,0.023601969,853100000000.0,6.952000141,399.842,81.2926829268293,208.276,15.178,6.50826077201472,84.822,Oceania,3,1.4672025169887146,Australia,2007
122,1.9530147017299475,1.023537078,3.354656844,0.0,0.022759916,1054000000000.0,6.789999962,404.417,81.3951219512195,212.492,15.057,8.63439958221708,84.943,Oceania,3,1.3996073916003173,Australia,2008
123,1.9362244545148606,1.217460941,1.934949463,0.0,0.022361885,927805000000.0,7.148900032,407.463,81.5439024390244,216.917,14.937,5.056301065417,85.063,Oceania,3,1.485057855141403,Australia,2009
124,1.9108786183575976,1.014460302,2.724581146,0.0,0.021906703,1146140000000.0,8.163399696,405.503,81.6951219512195,220.3175,14.818,8.09865239513127,85.182,Oceania,3,1.3894820697777508,Australia,2010
125,1.965082938138294,0.871417302,3.026999951,0.0,0.021298155,1396650000000.0,8.318599701,404.173,81.8951219512195,223.40024,14.7,8.68060270697945,85.3,Oceania,3,1.3591932259547301,Australia,2011
126,1.9662642716365497,0.803604808,2.140511092,0.0,0.020221087,1546150000000.0,8.294500351,406.506,82.0463414634146,227.33465,14.598,5.39120459516169,85.402,Oceania,3,1.4232263529907372,Australia,2012
127,1.9845963328897032,0.781214545,1.837780684,0.0,0.020010276,1576180000000.0,9.215200424,397.943,82.1487804878049,231.28129,14.498,5.3058178040769,85.502,Oceania,3,1.4094691646662458,Australia,2013
128,2.0233700518911353,0.850264708,1.863882561,0.0,0.020336831,1467480000000.0,9.316900253,394.117,82.3,234.75686,14.398,4.75732785481532,85.602,Oceania,3,1.43073809780452,Australia,2014
129,2.0238499378253985,0.962232424,1.31430627,0.0,0.020509919,1351690000000.0,9.315500259,401.555,82.4,238.15995,14.299,3.2786568695434,85.701,Oceania,3,1.4730726201146307,Australia,2015
130,1.9883504161294985,1.14419919,1.703150894,0.0,0.019417092,1208850000000.0,9.419799805,411.032,82.4487804878049,241.90907,14.2,4.07366791539908,85.8,Oceania,3,1.4748541466546463,Australia,2016
131,1.9835898586529637,1.080648096,1.772622111,0.0,0.018881278,1329190000000.0,9.686100006,415.097,82.5,246.0186,14.096,5.05616495176996,85.904,Oceania,3,1.4396413354298867,Australia,2017
132,2.0454164099555663,1.047725442,2.570014338,0.0,0.018881278,1432880000000.0,9.645000458,415.954,82.7487804878049,249.82688,13.988,5.48041543739468,86.012,Oceania,3,1.4359658931737207,Australia,2018
134,2.9096179410523844,0.656626301,0.071255523,0.0,0.071957635,197338000000.0,25.52779961,70.103,78.5756097560976,80.42293,40.066,0.16039753666153,59.934,Europe and Northern America,3,3.242247560361292,Austria,2001
135,2.932458066777638,0.63652177,0.062065743,0.0,0.068378344,213378000000.0,24.68289948,71.919,78.6780487804878,80.81957,40.345,0.161481257485103,59.655,Europe and Northern America,3,3.2489362504119597,Austria,2002
136,2.955147146011235,0.577692901,0.060160669,0.0,0.064242725,261696000000.0,22.55800056,77.554,78.6317073170732,81.21423,40.625,0.156561764439283,59.375,Europe and Northern America,3,3.2607382087654746,Austria,2003
137,2.875684994284117,0.52904889,0.061359757,0.0,0.055330952,300904000000.0,23.17140007,77.674,79.1804878048781,81.71966,40.906,0.131781410168257,59.094,Europe and Northern America,3,3.2589927911287226,Austria,2004
138,2.8804682255793113,0.543943859,0.06925768,0.0,0.056690247,315974000000.0,24.43510056,79.192,79.3317073170732,82.27829,41.187,0.150684726016571,58.813,Europe and Northern America,3,3.2541618161673114,Austria,2005
139,2.8420631637048945,0.52194681,0.096521511,0.0,0.054453482,335999000000.0,26.75060081,76.898,79.8804878048781,82.68641,41.468,0.195236487755811,58.532,Europe and Northern America,3,3.241442392286443,Austria,2006
140,2.8328656292270726,0.45944734,0.094769006,0.0,0.057282092,388691000000.0,29.02639961,74.263,80.1804878048781,82.95487,41.751,0.222309601985317,58.249,Europe and Northern America,3,3.2238298795621194,Austria,2007
141,2.8240114517870345,0.424846876,0.109932445,0.0,0.056768385,430294000000.0,29.75569916,73.588,80.4317073170732,83.21496,42.034,0.251363163003068,57.966,Europe and Northern America,3,3.2183999090384887,Austria,2008
142,2.840594808567282,0.43327734,0.078423487,0.0,0.061546922,400172000000.0,31.28840065,67.494,80.3317073170732,83.43323,42.317,0.169129335681796,57.683,Europe and Northern America,3,3.212419835912726,Austria,2009
143,2.7739901121600727,0.488132568,0.093209031,0.0,0.058958794,391893000000.0,31.13459969,72.012,80.5804878048781,83.63404,42.601,0.225823693104511,57.399,Europe and Northern America,3,3.2198570285703623,Austria,2010
144,2.7765718822881285,0.448252882,0.133651087,0.0,0.05388368,431120000000.0,31.63780022,69.898,80.9829268292683,83.91643,42.885,0.271478299943064,57.115,Europe and Northern America,3,3.2164036837002556,Austria,2011
145,2.7758036752352404,0.472286013,0.140100522,0.0,0.051725928,409425000000.0,34.28430176,67.209,80.9365853658537,84.29991,42.853,0.253971115182727,57.147,Europe and Northern America,3,3.202746504662442,Austria,2012
146,2.7241134632173334,0.468549485,0.112969435,0.0,0.051547905,430069000000.0,34.70259857,67.746,81.1365853658537,84.79823,42.664,0.22409216202105,57.336,Europe and Northern America,3,3.1987195313913688,Austria,2013
147,2.714607254834692,0.447866675,0.091199744,0.0,0.049504883,441996000000.0,35.79090118,64.084,81.490243902439,85.46356,42.474,0.188548745405517,57.526,Europe and Northern America,3,3.190142165019893,Austria,2014
148,2.6727761779046104,0.563400081,0.051455351,0.0,0.047242389,381818000000.0,34.87720108,66.283,81.190243902439,86.42699,42.285,0.134802776700055,57.715,Europe and Northern America,3,3.2032439903144203,Austria,2015
149,2.5982445481503933,0.557981926,0.033958681,0.0,0.04292664,395569000000.0,34.61429977,67.112,81.6414634146342,87.36668,42.095,0.116954332330818,57.905,Europe and Northern America,3,3.2047426570787043,Austria,2016
150,2.5347920095171776,0.556820532,0.049516978,0.0,0.040000884,416207000000.0,33.95909882,69.629,81.6439024390244,87.97566,41.906,0.127273078483585,58.094,Europe and Northern America,3,3.207197814226848,Austria,2017
151,2.5677219702322973,0.536026743,0.061017182,0.0,0.040000884,454873000000.0,33.84560013,66.72,81.6926829268293,88.40521,41.703,0.15508780567555,58.297,Europe and Northern America,3,3.2023030963729777,Austria,2018
153,1.2082059374691785,10.45165239,20.73272028,0.0,0.540367569,5707720391.0,1.752099991,28.793,67.054,81.112,48.413,27.426686281869,51.587,Northern Africa and Western Asia,5,1.525345750500898,Azerbaijan,2001
154,1.1869871939989844,10.1988924,9.562157127,0.0,0.48737107,6235856820.0,2.351200104,29.642,67.391,81.7195,48.213,25.763396247004,51.787,Northern Africa and Western Asia,5,1.367673911314076,Azerbaijan,2002
155,1.1901725750233785,9.401845701,9.812123358,0.0,0.45068393,7276753895.0,2.944099903,30.627,67.791,82.341,48.012,26.0927217781925,51.988,Northern Africa and Western Asia,5,1.3241595136463313,Azerbaijan,2003
