,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
13,Albania,2013,238,77,944,23,133,235,304,16,38,39,53,61,54,226,307,1.220763959,1.736529616,0.256090869,12776217195.0,Europe,41.28699875,4.928,77.554,2895092.0,44.613,2.94740634709663,55.387,Europe and Northern America
14,Albania,2014,249,81,994,24,137,238,322,16,39,40,54,62,56,239,323,1.383815867,1.991888467,0.255055208,13228144008.0,Europe,38.69739914,5.621,77.813,2889104.0,43.577,3.07578173881471,56.423,Europe and Northern America
15,Albania,2015,262,86,1043,25,141,243,343,17,41,41,55,62,58,251,339,1.394173498,0.991069345,0.254302109,11386846319.0,Europe,38.62559891,4.532,78.025,2880703.0,42.566,1.62162043575595,57.434,Europe and Northern America
16,Albania,2016,271,89,1073,26,143,247,355,17,43,42,56,63,60,261,351,1.352741287,0.853208178,0.260399386,11861200797.0,Europe,39.58729935,4.496,78.194,2876101.0,41.579,1.33338687223127,58.421,Europe and Northern America
17,Albania,2017,279,92,1103,26,144,250,366,18,44,42,58,63,61,270,362,1.339733241,0.753568772,0.265754893,13019693451.0,Europe,37.21979904,5.404,78.333,2873457.0,40.617,1.35755573540476,59.383,Europe and Northern America
18,Albania,2018,287,95,1131,27,144,254,376,18,45,43,59,64,63,279,374,1.244827633,1.007232226,0.265754893,15147020535.0,Europe,38.26639938,5.403,78.458,2866376.0,39.681,1.81806469880433,60.319,Europe and Northern America
19,Algeria,2000,338,120,1619,44,757,1325,629,85,280,61,197,535,792,424,1095,3.132187145,16.96056553,0.791181398,54790379459.0,Africa,0.427399993,87.443,,,40.081,,,Northern Africa and Western Asia
20,Algeria,2001,340,124,1635,45,762,1378,648,88,283,62,206,541,807,446,1134,3.079648239,14.7724658,0.746518616,54744725766.0,Africa,0.427700013,83.781,71.116,31451513.0,39.288,21.8573383181309,60.712,Northern Africa and Western Asia
21,Algeria,2002,354,128,1689,47,765,1435,668,91,294,63,216,548,822,469,1177,3.322367996,15.47103156,0.707569455,56760318215.0,Africa,0.514800012,89.407,71.605,31855110.0,38.499,21.8707750923962,61.501,Northern Africa and Western Asia
22,Algeria,2003,372,133,1755,48,766,1491,691,94,306,64,226,556,834,495,1223,2.949303973,17.34662402,0.650191106,67863841333.0,Africa,0.469099998,91.048,72.101,32264159.0,37.716,23.4366724065315,62.284,Northern Africa and Western Asia
23,Algeria,2004,392,140,1834,50,776,1563,716,99,323,66,240,571,858,532,1280,2.386621691,17.89777085,0.600111722,85332581189.0,Africa,0.441799998,87.853,72.594,32692153.0,36.939,25.0682294389674,63.061,Northern Africa and Western Asia
24,Algeria,2005,412,146,1933,52,785,1639,744,104,339,68,253,584,882,569,1342,2.540544911,23.47004351,0.544835448,103198000000.0,Africa,0.584699988,106.473,73.072,33149720.0,36.17,32.4390136534467,63.83,Northern Africa and Western Asia
25,Algeria,2006,429,154,2001,54,792,1708,771,110,353,71,265,602,903,609,1403,2.201041151,24.86819223,0.503578838,117027000000.0,Africa,0.408699989,100.201,73.521,33641007.0,35.407,34.4121613871557,64.593,Northern Africa and Western Asia
26,Algeria,2007,450,161,2104,56,801,1776,800,115,372,73,276,614,923,648,1466,2.116095293,22.27988392,0.450131441,134977000000.0,Africa,0.41139999,108.4,73.936,34166976.0,34.652,32.4649336907739,65.348,Northern Africa and Western Asia
27,Algeria,2008,472,167,2213,58,811,1851,827,121,393,76,289,628,942,685,1531,1.738921277,23.3802015,0.411555364,171001000000.0,Africa,0.300599992,109.032,74.311,34730604.0,33.903,34.2524901572945,66.097,Northern Africa and Western Asia
28,Algeria,2009,499,174,2340,60,821,1937,855,127,418,79,304,643,957,724,1601,2.465637844,16.00330204,0.396602913,137211000000.0,Africa,0.312400013,120.186,74.644,35333882.0,33.174,24.5341914591593,66.826,Northern Africa and Western Asia
29,Algeria,2010,519,181,2415,62,832,2001,882,133,439,81,321,653,997,766,1662,2.11644609,17.26668493,0.381586529,161207000000.0,Africa,0.258100003,117.814,74.938,35977451.0,32.46,26.2828919675805,67.54,Northern Africa and Western Asia
30,Algeria,2011,529,191,2492,63,848,2059,919,136,451,84,335,666,1024,812,1728,1.822750734,20.48051829,0.365600449,200013000000.0,Africa,0.177300006,119.807,75.199,36661438.0,31.764,31.0528054373846,68.236,Northern Africa and Western Asia
31,Algeria,2012,546,200,2572,65,864,2118,958,140,466,87,348,678,1052,857,1796,1.967858999,19.88712524,0.353409362,209059000000.0,Africa,0.180399999,128.11,75.436,37383899.0,31.085,30.0401286090303,68.915,Northern Africa and Western Asia
32,Algeria,2013,563,210,2646,67,884,2176,993,144,480,90,362,692,1084,906,1861,2.117454286,18.07563512,0.362287188,209755000000.0,Africa,0.134100005,132.435,75.661,38140135.0,30.424,27.801519567131,69.576,Northern Africa and Western Asia
33,Algeria,2014,582,221,2733,69,905,2240,1034,148,497,93,376,708,1119,961,1935,2.340833359,15.54491497,0.342439494,213810000000.0,Africa,0.068700001,143.221,75.878,38923688.0,29.779,24.1540508549921,70.221,Northern Africa and Western Asia
34,Algeria,2015,603,234,2829,71,924,2303,1079,152,516,96,389,721,1157,1025,2013,3.288221012,10.1461104,0.341514128,165979000000.0,Africa,0.059,150.818,76.09,39728020.0,29.152,15.8576404193294,70.848,Northern Africa and Western Asia
35,Algeria,2016,622,247,2936,73,939,2365,1127,156,535,98,404,732,1187,1082,2088,3.400739624,7.563907673,0.328633111,160034000000.0,Africa,0.080200002,148.839,76.298,40551398.0,28.541,12.032482472012,71.459,Northern Africa and Western Asia
36,Algeria,2017,643,260,3050,76,958,2448,1177,161,556,101,423,747,1224,1151,2176,3.422667367,8.991402723,0.330090452,170097000000.0,Africa,0.143600002,153.448,76.499,41389174.0,27.948,14.308795780461,72.052,Northern Africa and Western Asia
37,Algeria,2018,665,275,3165,78,988,2563,1225,167,578,106,445,770,1274,1236,2282,3.586550821,11.51303695,0.330090452,175415000000.0,Africa,0.193299994,164.309,76.693,42228415.0,27.371,18.4741287092162,72.629,Northern Africa and Western Asia
38,Angola,2000,161,57,744,37,457,502,396,25,140,54,53,880,211,118,367,2.378255961,45.26094165,1.990826056,9129634978.0,Africa,73.44110107,9.515,,,49.913,,,Sub-Saharan Africa
39,Angola,2001,165,58,751,38,467,515,409,26,142,55,55,888,217,120,373,2.560090454,29.55509445,1.88683708,8936063723.0,Africa,72.33730316,9.672,47.059,16945753.0,48.726,38.4344266558981,51.274,Sub-Saharan Africa
40,Angola,2002,170,60,751,39,476,544,422,26,145,57,58,927,224,122,381,1.869648578,18.78964031,1.552627189,15285594828.0,Africa,70.42099762,12.598,47.702,17519418.0,47.539,27.693386840627,52.461,Sub-Saharan Africa
41,Angola,2003,177,63,772,41,490,582,439,28,150,60,63,977,235,128,397,1.182632624,15.72212088,1.511743488,17812705294.0,Africa,65.14040375,8.988,48.44,18121477.0,46.355,24.0487652730738,53.645,Sub-Saharan Africa
42,Angola,2004,185,68,808,43,523,621,459,29,157,63,67,1021,252,135,420,1.966160144,29.98468463,1.426804837,23552052408.0,Africa,61.91569901,18.702,49.263,18758138.0,45.173,40.1937000895514,54.827,Sub-Saharan Africa
43,Angola,2005,189,70,821,45,529,640,476,30,161,64,70,1029,260,139,434,1.352846216,36.24994624,1.238410842,36970918699.0,Africa,68.37830353,19.006,50.165,19433604.0,44.0,45.827184638968,56.0,Sub-Saharan Africa
44,Angola,2006,191,73,859,46,538,666,496,31,167,66,74,1043,272,146,459,1.17962134,35.55739597,1.137353526,52381006892.0,Africa,62.12730026,22.102,51.143,20149905.0,43.236,43.4900453272377,56.764,Sub-Saharan Africa
45,Angola,2007,196,76,889,48,549,685,510,31,172,67,79,1047,285,152,481,1.120249004,39.45408192,1.015880657,65266452081.0,Africa,58.49160004,24.976,52.177,20905360.0,42.476,46.2790119276714,57.524,Sub-Saharan Africa
46,Angola,2008,202,80,932,50,560,727,527,33,179,70,84,1087,300,160,513,0.920735448,51.59891004,0.985841149,88538611205.0,Africa,54.88209915,25.486,53.243,21695636.0,41.718,55.85217033437,58.282,Sub-Saharan Africa
47,Angola,2009,208,84,984,53,565,771,549,34,188,73,91,1116,314,172,549,1.207974717,25.83980822,1.006770016,70307163678.0,Africa,52.41389847,27.566,54.311,22514275.0,40.966,30.7324986773529,59.034,Sub-Saharan Africa
48,Angola,2010,217,90,1036,55,582,817,577,36,197,77,97,1148,331,184,585,1.095882374,34.66270013,1.037982755,83799496611.0,Africa,50.76480103,28.864,55.35,23356247.0,40.217,40.1424639055475,59.783,Sub-Saharan Africa
49,Angola,2011,224,94,1096,58,587,864,609,37,205,80,104,1178,345,199,625,0.893664281,34.49077826,1.018879209,111790000000.0,Africa,49.23920059,30.33,56.33,24220660.0,39.472,41.153694331148,60.528,Sub-Saharan Africa
50,Angola,2012,233,100,1159,60,594,910,645,39,214,83,111,1201,360,214,665,0.899509076,30.3441688,0.939995717,128053000000.0,Africa,49.44329834,33.801,57.236,25107925.0,38.732,36.228516353538,61.268,Sub-Saharan Africa
51,Angola,2013,242,104,1211,62,594,953,677,40,221,86,118,1222,371,227,699,0.857245799,25.58393157,0.876974937,136710000000.0,Africa,47.93849945,33.229,58.054,26015786.0,37.998,30.8160252136885,62.002,Sub-Saharan Africa
52,Angola,2014,248,107,1245,63,587,983,705,41,226,88,125,1217,376,240,725,1.101677022,19.57928388,0.767450034,145712000000.0,Africa,48.2112999,44.249,58.776,26941773.0,37.269,23.6710371529711,62.731,Sub-Saharan Africa
53,Angola,2015,258,114,1304,66,593,1046,744,43,234,93,134,1254,391,259,767,1.093054773,8.49859805,0.74864404,116194000000.0,Africa,47.81560135,33.979,59.398,27884380.0,36.554,10.8015557777252,63.446,Sub-Saharan Africa
54,Angola,2016,265,118,1361,68,586,1112,778,45,242,98,143,1295,399,278,807,1.299366329,8.390241823,0.74744636,101124000000.0,Africa,49.0080986,34.111,59.925,28842482.0,35.851,10.8571141919915,64.149,Sub-Saharan Africa
55,Angola,2017,276,124,1430,71,596,1188,818,47,254,103,154,1350,416,300,854,1.133932076,13.29864026,0.729873079,122124000000.0,Africa,56.18050003,37.471,60.379,29816769.0,35.161,16.452411411449,64.839,Sub-Saharan Africa
56,Angola,2018,289,131,1507,75,603,1267,869,50,267,109,165,1406,432,324,904,1.440150531,22.40689034,0.729873079,101353000000.0,Africa,56.78549957,37.679,60.782,30809787.0,34.486,27.4282203466729,65.514,Sub-Saharan Africa
57,Antigua and Barbuda,2000,2,1,6,1,3,9,20,0,2,2,2,4,2,3,8,0.818535284,,,826370370.4,North America,0.0,0.293,,,67.873,,,Latin America and Caribbean
58,Antigua and Barbuda,2001,2,1,6,1,3,10,20,0,2,2,2,4,2,3,8,0.871273417,,,800481481.5,North America,0.0,0.297,74.171,77212.0,68.26,0.0,31.74,Latin America and Caribbean
59,Antigua and Barbuda,2002,2,1,6,1,3,10,21,0,2,2,2,4,2,3,9,0.965558705,,,814381481.5,North America,0.0,0.33,74.395,78298.0,68.902,0.0,31.098,Latin America and Caribbean
60,Antigua and Barbuda,2003,2,1,6,1,3,10,21,0,2,2,2,4,2,3,9,1.035271322,,,856396296.3,North America,0.0,0.352,74.613,79311.0,69.536,0.0,30.464,Latin America and Caribbean
61,Antigua and Barbuda,2004,2,1,6,1,3,10,22,0,2,2,2,4,2,3,9,1.062482073,,,919729629.6,North America,0.0,0.366,74.821,80347.0,70.163,0.0,29.837,Latin America and Caribbean
62,Antigua and Barbuda,2005,2,1,6,1,3,10,22,0,2,2,2,4,2,3,9,1.016230487,,,1022962963.0,North America,0.0,0.374,75.019,81462.0,70.782,0.0,29.218,Latin America and Caribbean
63,Antigua and Barbuda,2006,2,1,6,1,3,11,23,0,2,2,2,5,3,4,10,0.977587327,,,1157662963.0,North America,0.0,0.385,75.204,82715.0,71.394,0.0,28.606,Latin America and Caribbean
64,Antigua and Barbuda,2007,2,1,8,1,3,11,31,0,2,2,2,5,3,4,11,0.95727638,,,1312759259.0,North America,0.0,0.407,75.376,84029.0,71.998,0.0,28.002,Latin America and Caribbean
65,Antigua and Barbuda,2008,2,1,8,1,3,11,31,1,2,2,2,5,3,5,11,0.983088641,,,1370070370.0,North America,0.0,0.418,75.535,85394.0,72.595,0.0,27.405,Latin America and Caribbean
66,Antigua and Barbuda,2009,2,1,7,1,3,12,28,1,2,2,3,5,3,4,11,1.194730924,,,1228329630.0,North America,0.0,0.443,75.683,86743.0,73.182,0.0,26.818,Latin America and Caribbean
67,Antigua and Barbuda,2010,2,1,7,1,3,12,27,1,2,2,3,5,3,4,11,1.335530027,,,1148700000.0,North America,0.0,0.454,75.823,88030.0,73.762,0.0,26.238,Latin America and Caribbean
68,Antigua and Barbuda,2011,2,1,8,1,3,13,27,1,2,2,3,5,3,5,12,1.387642382,,,1137637037.0,North America,0.077799998,0.443,75.956,89250.0,74.297,0.0,25.703,Latin America and Caribbean
69,Antigua and Barbuda,2012,2,1,8,1,4,13,28,1,2,2,3,5,3,5,12,1.403554318,,,1199948148.0,North America,0.152099997,0.458,76.087,90407.0,74.474,0.0,25.526,Latin America and Caribbean
70,Antigua and Barbuda,2013,2,2,8,1,4,14,27,1,2,2,3,5,3,5,12,1.482717536,,,1181448148.0,North America,0.146599993,0.462,76.218,91510.0,74.65,0.0,25.35,Latin America and Caribbean
71,Antigua and Barbuda,2014,2,2,8,1,4,15,27,1,2,2,3,5,3,5,13,1.494518824,,,1249733333.0,North America,0.144400001,0.462,76.349,92562.0,74.825,0.0,25.175,Latin America and Caribbean
72,Antigua and Barbuda,2015,2,2,8,1,4,15,27,1,2,3,3,6,3,5,13,1.516676052,,,1336692593.0,North America,0.482199997,0.48,76.483,93571.0,75.0,0.0,25.0,Latin America and Caribbean
73,Antigua and Barbuda,2016,3,2,9,1,4,16,28,1,2,3,3,6,3,6,14,1.494581342,,,1436585185.0,North America,0.598399997,0.491,76.617,94520.0,75.154,0.0,24.846,Latin America and Caribbean
74,Antigua and Barbuda,2017,3,2,9,1,4,16,29,1,3,3,3,6,3,6,14,1.58959732,,,1467977778.0,North America,0.602199972,0.491,76.752,95425.0,75.287,0.0,24.713,Latin America and Caribbean
75,Antigua and Barbuda,2018,3,2,9,1,4,16,30,1,3,3,4,6,3,6,15,1.669441778,,,1605351852.0,North America,0.904900014,0.506,76.885,96282.0,75.401,0.0,24.599,Latin America and Caribbean
76,Argentina,2000,573,1800,11386,464,2347,6933,5153,230,1724,704,1364,2466,1923,4459,8996,0.953868911,1.890814825,0.166301464,284204000000.0,South America,9.847999573,142.358,,,10.858,,,Latin America and Caribbean
77,Argentina,2001,602,1844,11456,486,2368,7058,5254,231,1729,693,1393,2491,1955,4544,9232,0.994073415,1.610813978,0.17013984,268697000000.0,South America,11.50889969,134.004,73.755,37275644.0,10.671,1.93476101225087,89.329,Latin America and Caribbean
78,Argentina,2002,635,1907,11723,504,2387,7192,5368,230,1764,690,1430,2524,1984,4668,9503,2.709120427,4.929134846,0.182607311,97724004252.0,South America,11.61909962,124.392,73.932,37681743.0,10.49,5.82983445195864,89.51,Latin America and Caribbean
79,Argentina,2003,666,1942,11825,520,2392,7401,5489,229,1805,689,1447,2557,2016,4775,9749,2.314807684,4.342118434,0.153217903,127587000000.0,South America,10.82460022,134.631,74.107,38087866.0,10.314,5.13347387294248,89.686,Latin America and Caribbean
80,Argentina,2004,687,1968,11699,527,2373,7373,5558,232,1791,677,1475,2541,1995,4796,9733,2.372699774,4.58413266,0.136390312,164658000000.0,South America,9.288700104,157.043,74.28,38491970.0,10.14,4.95878052744052,89.86,Latin America and Caribbean
81,Argentina,2005,712,2010,11675,537,2373,7343,5600,232,1786,663,1505,2509,1981,4876,9811,2.138218017,5.474393874,0.117675005,198737000000.0,South America,9.643500328,161.434,74.451,38892924.0,9.96899999999999,5.76067210584928,90.031,Latin America and Caribbean
82,Argentina,2006,753,2068,11860,551,2375,7401,5687,236,1795,660,1532,2535,1973,4990,10003,1.909845525,5.13247886,0.096436264,232557000000.0,South America,9.180100441,174.609,74.62,39289876.0,9.8,6.13595879733276,90.2,Latin America and Caribbean
83,Argentina,2007,804,2129,12259,568,2425,7570,5760,241,1818,673,1539,2596,2005,5176,10381,1.608181851,4.106671391,0.09385146,287531000000.0,South America,7.716599941,174.246,74.787,39684303.0,9.634,4.9958129221275,90.366,Latin America and Caribbean
84,Argentina,2008,840,2147,12195,572,2379,7463,5754,240,1791,662,1546,2600,1963,5154,10277,1.437027029,4.190772339,0.095867135,361558000000.0,South America,7.651100159,188.106,74.952,40080159.0,9.47,5.03882737060656,90.53,Latin America and Caribbean
85,Argentina,2009,868,2193,12229,580,2400,7594,5759,242,1784,671,1554,2654,1955,5230,10386,1.539381926,2.506856635,0.111904483,332976000000.0,South America,8.590999603,178.949,75.116,40482786.0,9.309,3.06935720640562,90.691,Latin America and Caribbean
86,Argentina,2010,917,2261,12366,589,2401,7680,5827,248,1804,682,1568,2685,1958,5293,10609,1.311393961,2.673890058,0.108609505,423627000000.0,South America,8.787500381,186.733,75.278,40788453.0,9.151,3.32939489437655,90.849,Latin America and Caribbean
87,Argentina,2011,959,2317,12561,600,2416,7722,5814,255,1820,692,1574,2704,1955,5382,10804,1.108688377,3.004909463,0.111590634,530163000000.0,South America,8.833100319,190.274,75.439,41261490.0,9.01000000000001,3.70819085096924,90.99,Latin America and Caribbean
88,Argentina,2012,999,2376,12659,611,2431,7730,5826,258,1827,697,1577,2734,1960,5462,10962,1.126369132,2.757541069,0.119849939,545982000000.0,South America,8.611800194,191.715,75.598,41733271.0,8.879,3.40459291039881,91.121,Latin America and Caribbean
89,Argentina,2013,1039,2410,12735,617,2458,7765,5827,264,1842,701,1589,2786,1972,5512,11089,1.161542797,2.413503982,0.126649949,552025000000.0,South America,8.913399696,190.152,75.756,42202935.0,8.751,3.00004741558931,91.249,Latin America and Caribbean
90,Argentina,2014,1071,2439,12687,623,2470,7764,5840,263,1858,702,1598,2817,1967,5552,11153,1.279986673,2.173093065,0.137515658,526320000000.0,South America,9.781399727,188.697,75.913,42669500.0,8.623,2.73355767818964,91.377,Latin America and Caribbean
91,Argentina,2015,1111,2511,12879,641,2502,7907,5930,270,1900,721,1610,2867,2006,5738,11498,1.200385465,0.816273359,0.139591366,594749000000.0,South America,9.393199921,192.366,76.068,43131966.0,8.497,1.08122635845898,91.503,Latin America and Caribbean
92,Argentina,2016,1149,2607,13298,668,2578,8204,6039,282,1978,758,1653,2972,2088,6032,12131,1.326118216,0.682088638,0.145692699,557531000000.0,South America,9.376899719,190.93,76.221,43590368.0,8.373,0.936007816366956,91.627,Latin America and Caribbean
93,Argentina,2017,1154,2669,13542,687,2617,8374,6147,287,2026,780,1694,3006,2146,6257,12530,1.230307803,0.845767442,0.13852672,643629000000.0,South America,10.36849976,187.416,76.372,44044811.0,8.251,1.12636002087379,91.749,Latin America and Caribbean
94,Argentina,2018,1157,2711,13627,695,2624,8372,6222,288,2035,783,1724,3010,2161,6346,12612,1.572325947,1.659069943,0.13852672,517627000000.0,South America,10.52079964,185.03,76.52,44494502.0,8.13,2.12951508687493,91.87,Latin America and Caribbean
95,Armenia,2000,50,25,1203,13,193,646,158,9,161,63,95,171,36,234,436,3.26498556,0.159062293,0.576355842,1911563669.0,Asia,7.162899971,3.491,,,35.334,,,Northern Africa and Western Asia
96,Armenia,2001,58,27,1248,14,193,662,168,10,168,66,99,178,38,245,452,3.149410402,0.167806258,0.546035727,2118467913.0,Asia,5.418000221,3.533,71.8,3050686.0,35.615,0.299938081961134,64.385,Northern Africa and Western Asia
97,Armenia,2002,70,29,1277,14,192,650,179,10,176,66,103,180,40,255,462,2.494431536,0.442403119,0.490984552,2376335048.0,Asia,8.897299767,3.077,72.112,3033976.0,35.764,0.591149484718715,64.236,Northern Africa and Western Asia
98,Armenia,2003,87,32,1298,15,192,651,189,11,184,69,108,185,42,272,479,2.481296276,0.003639376,0.454693028,2807061009.0,Asia,9.809300423,3.456,72.348,3017938.0,35.863,0.0332345972024693,64.137,Northern Africa and Western Asia
99,Armenia,2004,119,34,1288,15,184,619,194,11,190,69,111,185,45,287,476,2.156349423,0.0,0.437213402,3576615240.0,Asia,8.705699921,3.691,72.513,3000715.0,35.962,0.0217229048853793,64.038,Northern Africa and Western Asia
100,Armenia,2005,161,37,1312,16,182,602,204,12,199,71,115,189,48,311,488,1.978811954,0.0,0.422037617,4900469950.0,Asia,6.48939991,4.376,72.626,2981262.0,36.062,0.0102313628348326,63.938,Northern Africa and Western Asia
101,Armenia,2006,222,38,1343,17,180,585,213,12,208,73,118,192,52,334,498,1.602727573,0.0,0.413079226,6384451606.0,Asia,7.650800228,4.402,72.716,2958301.0,36.161,0.0158025574330559,63.839,Northern Africa and Western Asia
102,Armenia,2007,225,51,1320,18,176,569,217,14,213,76,121,192,54,349,499,1.339230938,0.0,0.390062963,9206301700.0,Asia,7.015200138,5.1,72.815,2932615.0,36.261,0.00929597821387474,63.739,Northern Africa and Western Asia
103,Armenia,2008,307,43,1357,18,177,580,223,13,216,74,127,192,58,372,508,1.20392281,0.055280825,0.398366666,11662040714.0,Asia,6.40320015,5.575,72.946,2907615.0,36.36,0.213475225212698,63.64,Northern Africa and Western Asia
104,Armenia,2009,342,45,1347,19,175,574,229,13,222,73,127,188,60,378,513,1.336087621,0.130764423,0.502155072,8647936748.0,Asia,7.798299789,4.363,73.118,2888094.0,36.46,0.374259981257674,63.54,Northern Africa and Western Asia
105,Armenia,2010,363,50,1318,20,173,576,241,14,222,73,127,187,62,385,529,1.236673481,1.41982034,0.526457416,9260284938.0,Asia,9.357099533,4.253,73.331,2877314.0,36.56,2.65466288047989,63.44,Northern Africa and Western Asia
106,Armenia,2011,373,58,1310,20,170,570,252,16,217,75,124,183,64,384,537,1.395422006,1.706319106,0.498721796,10142111334.0,Asia,8.007200241,4.969,73.572,2876536.0,36.66,2.92345816368101,63.34,Northern Africa and Western Asia
107,Armenia,2012,373,82,1270,21,164,568,257,20,205,77,123,179,65,380,536,1.601700638,0.813327715,0.455422341,10619320049.0,Asia,6.563799858,5.748,73.82,2884239.0,36.76,1.49013408940348,63.24,Northern Africa and Western Asia
108,Armenia,2013,367,95,1225,20,156,544,258,23,202,78,122,170,64,376,531,1.50473513,0.554387131,0.416598842,11121465767.0,Asia,6.769999981,5.535,74.056,2897593.0,36.836,1.09715390179819,63.164,Northern Africa and Western Asia
109,Armenia,2014,357,107,1240,20,154,536,269,24,203,81,118,162,64,383,539,1.533880532,0.117388204,0.395664547,11609512940.0,Asia,7.080900192,5.56,74.273,2912403.0,36.888,0.306948916870014,63.112,Northern Africa and Western Asia
110,Armenia,2015,344,119,1270,20,158,558,279,27,208,87,116,163,67,398,561,1.520816439,0.349653479,0.396943953,10553337673.0,Asia,10.7468996,5.072,74.467,2925559.0,36.915,0.760031512472534,63.085,Northern Africa and Western Asia
111,Armenia,2016,290,122,1267,20,155,544,284,28,210,89,118,159,68,410,562,1.716031745,0.077234896,0.40006916,10546135160.0,Asia,13.15149975,5.159,74.64,2936147.0,36.918,0.221817709387797,63.082,Northern Africa and Western Asia
112,Armenia,2017,298,114,1291,21,156,550,285,26,212,88,119,159,67,419,570,1.714483674,0.084523093,0.353930196,11527458566.0,Asia,12.56260014,5.485,74.797,2944789.0,36.897,0.245915928420517,63.103,Northern Africa and Western Asia
113,Armenia,2018,293,111,1309,21,157,555,285,26,213,88,120,159,67,428,578,1.754915846,0.50495198,0.353930196,12457941907.0,Asia,11.13300037,6.297,74.945,2951741.0,36.851,1.09018106273031,63.149,Northern Africa and Western Asia
